date,location,latitude,longitude,temperature_2m_max,temperature_2m_min,precipitation_sum,precipitation_rolling_3d,precipitation_rolling_7d,temperature_mean,dry_days,extreme_rain_day,extreme_rain_tomorrow,location_id
2024-04-01,Kandy,7.2931,80.6333,32.9,21.5,1.1,4.499999999999993,25.099999999999966,27.2,0,0,0.0,0
2024-04-01,Batticaloa,7.7167,81.7,32.0,25.6,0.1,1.0000000000000107,30.50000000000001,28.8,5,0,0.0,1
2024-04-01,Anuradhapura,8.335,80.41,35.8,24.9,1.5,3.7999999999999856,31.199999999999985,30.349999999999998,0,0,0.0,2
2024-04-02,Batticaloa,7.7167,81.7,32.5,25.8,0.0,0.20000000000001056,22.20000000000001,29.15,6,0,0.0,1
2024-04-02,Kandy,7.2931,80.6333,32.8,21.6,1.6,5.399999999999993,25.79999999999997,27.2,0,0,0.0,0
2024-04-02,Anuradhapura,8.335,80.41,35.8,24.4,2.7,4.899999999999986,31.399999999999984,30.099999999999998,0,0,0.0,2
2024-04-03,Anuradhapura,8.335,80.41,34.9,24.6,2.6,6.799999999999986,9.099999999999985,29.75,0,0,0.0,2
2024-04-03,Batticaloa,7.7167,81.7,33.3,26.1,2.0,2.1000000000000107,3.200000000000011,29.7,0,0,0.0,1
2024-04-03,Kandy,7.2931,80.6333,32.9,21.7,1.5,4.199999999999993,9.999999999999968,27.299999999999997,0,0,0.0,0
2024-04-04,Anuradhapura,8.335,80.41,35.6,24.2,0.5,5.799999999999986,9.599999999999985,29.9,1,0,0.0,2
2024-04-04,Batticaloa,7.7167,81.7,32.7,25.9,0.1,2.1000000000000107,3.1000000000000107,29.3,1,0,0.0,1
2024-04-04,Kandy,7.2931,80.6333,33.3,21.6,2.3,5.399999999999993,9.999999999999968,27.45,0,0,0.0,0
2024-04-05,Anuradhapura,8.335,80.41,36.0,24.8,0.7,3.7999999999999856,10.299999999999986,30.4,2,0,0.0,2
2024-04-05,Kandy,7.2931,80.6333,33.8,21.6,1.9,5.699999999999992,11.799999999999969,27.7,0,0,0.0,0
2024-04-05,Batticaloa,7.7167,81.7,33.3,25.7,0.0,2.1000000000000107,3.1000000000000107,29.5,2,0,0.0,1
2024-04-06,Batticaloa,7.7167,81.7,33.6,25.8,0.0,0.10000000000001066,2.300000000000011,29.700000000000003,3,0,0.0,1
2024-04-06,Anuradhapura,8.335,80.41,37.3,24.7,0.7,1.8999999999999853,9.399999999999986,31.0,3,0,0.0,2
2024-04-06,Kandy,7.2931,80.6333,35.5,21.0,0.2,4.399999999999992,11.299999999999967,28.25,1,0,0.0,0
2024-04-07,Batticaloa,7.7167,81.7,33.8,25.4,0.0,0.0,2.200000000000011,29.599999999999998,4,0,0.0,1
2024-04-07,Anuradhapura,8.335,80.41,37.2,25.2,0.7,2.0999999999999996,9.399999999999984,31.200000000000003,4,0,0.0,2
2024-04-07,Kandy,7.2931,80.6333,35.2,21.5,0.3,2.399999999999993,8.899999999999968,28.35,2,0,0.0,0
2024-04-08,Batticaloa,7.7167,81.7,33.2,26.2,0.0,0.0,2.1000000000000107,29.700000000000003,5,0,0.0,1
2024-04-08,Anuradhapura,8.335,80.41,37.2,25.0,0.2,1.5999999999999852,8.099999999999985,31.1,5,0,0.0,2
2024-04-08,Kandy,7.2931,80.6333,35.9,22.0,0.0,0.4999999999999929,7.799999999999969,28.95,3,0,0.0,0
2024-04-09,Anuradhapura,8.335,80.41,36.1,24.0,0.0,0.8999999999999853,5.399999999999986,30.05,6,0,0.0,2
2024-04-09,Kandy,7.2931,80.6333,33.6,21.2,0.0,0.2999999999999929,6.199999999999967,27.4,4,0,0.0,0
2024-04-09,Batticaloa,7.7167,81.7,32.7,24.5,0.1,0.10000000000001066,2.200000000000011,28.6,6,0,0.0,1
2024-04-10,Batticaloa,7.7167,81.7,33.5,25.8,0.3,0.4000000000000107,0.5000000000000109,29.65,7,0,0.0,1
2024-04-10,Anuradhapura,8.335,80.41,35.8,24.5,0.1,0.2999999999999854,2.8999999999999857,30.15,7,0,0.0,2
2024-04-10,Kandy,7.2931,80.6333,33.4,21.2,1.5,1.499999999999993,6.199999999999967,27.299999999999997,0,0,0.0,0
2024-04-11,Kandy,7.2931,80.6333,33.3,22.5,15.4,16.89999999999999,19.29999999999997,27.9,0,0,0.0,0
2024-04-11,Batticaloa,7.7167,81.7,30.2,25.9,18.2,18.60000000000001,18.60000000000001,28.049999999999997,0,0,0.0,1
2024-04-11,Anuradhapura,8.335,80.41,34.5,25.5,9.5,9.599999999999985,11.899999999999986,30.0,0,0,0.0,2
2024-04-12,Batticaloa,7.7167,81.7,28.2,24.8,28.9,47.400000000000006,47.50000000000001,26.5,0,0,0.0,1
2024-04-12,Anuradhapura,8.335,80.41,33.1,24.6,13.2,22.799999999999983,24.399999999999984,28.85,0,0,0.0,2
2024-04-12,Kandy,7.2931,80.6333,29.3,22.5,10.4,27.299999999999994,27.79999999999997,25.9,0,0,0.0,0
2024-04-13,Anuradhapura,8.335,80.41,33.5,24.0,2.0,24.69999999999998,25.69999999999999,28.75,0,0,0.0,2
2024-04-13,Kandy,7.2931,80.6333,30.2,21.8,3.0,28.799999999999994,30.599999999999966,26.0,0,0,0.0,0
2024-04-13,Batticaloa,7.7167,81.7,30.3,24.5,2.4,49.50000000000001,49.900000000000006,27.4,0,0,0.0,1
2024-04-14,Anuradhapura,8.335,80.41,33.0,24.9,1.0,16.199999999999985,25.999999999999986,28.95,0,0,0.0,2
2024-04-14,Kandy,7.2931,80.6333,31.2,21.5,1.7,15.099999999999993,31.999999999999968,26.35,0,0,0.0,0
2024-04-14,Batticaloa,7.7167,81.7,30.1,25.4,10.0,41.30000000000001,59.900000000000006,27.75,0,0,0.0,1
2024-04-15,Anuradhapura,8.335,80.41,33.0,25.3,1.4,4.399999999999986,27.199999999999985,29.15,0,0,0.0,2
2024-04-15,Kandy,7.2931,80.6333,30.2,22.0,0.6,5.299999999999993,32.599999999999966,26.1,1,0,0.0,0
2024-04-15,Batticaloa,7.7167,81.7,29.8,25.7,11.9,24.30000000000001,71.80000000000001,27.75,0,0,0.0,1
2024-04-16,Anuradhapura,8.335,80.41,34.5,24.5,1.4,3.7999999999999856,28.599999999999984,29.5,0,0,0.0,2
2024-04-16,Kandy,7.2931,80.6333,31.4,22.3,3.5,5.799999999999993,36.099999999999966,26.85,0,0,0.0,0
2024-04-16,Batticaloa,7.7167,81.7,30.9,25.5,1.2,23.100000000000012,72.90000000000002,28.2,0,0,0.0,1
2024-04-17,Anuradhapura,8.335,80.41,34.8,23.8,2.2,4.999999999999986,30.69999999999999,29.299999999999997,0,0,0.0,2
2024-04-17,Kandy,7.2931,80.6333,32.2,21.2,0.8,4.899999999999992,35.39999999999997,26.700000000000003,1,0,0.0,0
2024-04-17,Batticaloa,7.7167,81.7,31.5,25.3,0.0,13.10000000000001,72.60000000000001,28.4,1,0,0.0,1
2024-04-18,Kandy,7.2931,80.6333,32.5,21.2,1.9,6.199999999999993,21.899999999999967,26.85,0,0,0.0,0
2024-04-18,Anuradhapura,8.335,80.41,35.8,24.0,0.6,4.199999999999986,21.799999999999986,29.9,1,0,0.0,2
