date,location,latitude,longitude,temperature_2m_max,temperature_2m_min,precipitation_sum,precipitation_rolling_3d,precipitation_rolling_7d,temperature_mean,dry_days,extreme_rain_day,extreme_rain_tomorrow,location_id
2023-07-02,Batticaloa,7.7167,81.7,32.1,26.0,22.0,22.900000000000006,39.9,29.05,0,0,0.0,1
2023-07-02,Anuradhapura,8.335,80.41,30.6,25.0,10.7,13.49999999999999,18.399999999999984,27.8,0,0,0.0,2
2023-07-02,Kandy,7.2931,80.6333,27.2,22.4,4.7,7.1999999999999975,21.79999999999998,24.799999999999997,0,0,0.0,0
2023-07-03,Kandy,7.2931,80.6333,26.5,21.3,18.1,23.9,33.399999999999984,23.9,0,0,0.0,0
2023-07-03,Anuradhapura,8.335,80.41,32.5,24.2,0.3,13.79999999999999,18.199999999999985,28.35,1,0,0.0,2
2023-07-03,Batticaloa,7.7167,81.7,33.7,25.8,0.1,22.900000000000006,36.4,29.75,1,0,0.0,1
2023-07-04,Anuradhapura,8.335,80.41,28.9,25.8,4.7,15.699999999999989,21.899999999999984,27.35,0,0,0.0,2
2023-07-04,Batticaloa,7.7167,81.7,33.1,25.4,0.6,22.700000000000006,35.5,29.25,2,0,0.0,1
2023-07-04,Kandy,7.2931,80.6333,25.5,22.2,18.8,41.599999999999994,49.19999999999999,23.85,0,0,0.0,0
2023-07-05,Anuradhapura,8.335,80.41,30.9,25.1,2.4,7.39999999999999,23.999999999999982,28.0,0,0,0.0,2
2023-07-05,Batticaloa,7.7167,81.7,33.1,25.6,0.2,0.900000000000007,32.4,29.35,3,0,0.0,1
2023-07-05,Kandy,7.2931,80.6333,24.8,21.1,25.0,61.900000000000006,71.49999999999999,22.950000000000003,0,0,0.0,0
2023-07-06,Anuradhapura,8.335,80.41,29.0,25.1,0.2,7.299999999999989,21.099999999999987,27.05,1,0,0.0,2
2023-07-06,Batticaloa,7.7167,81.7,33.8,25.5,0.1,0.9000000000000071,23.9,29.65,4,0,0.0,1
2023-07-06,Kandy,7.2931,80.6333,26.8,21.5,17.3,61.099999999999994,86.39999999999999,24.15,0,0,0.0,0
2023-07-07,Batticaloa,7.7167,81.7,35.5,25.1,1.6,1.9000000000000072,25.4,30.3,0,0,0.0,1
2023-07-07,Kandy,7.2931,80.6333,26.8,21.5,1.8,44.099999999999994,86.79999999999998,24.15,0,0,0.0,0
2023-07-07,Anuradhapura,8.335,80.41,31.5,25.0,2.2,4.79999999999999,23.299999999999986,28.25,0,0,0.0,2
2023-07-08,Batticaloa,7.7167,81.7,36.5,25.5,4.1,5.800000000000007,28.7,31.0,0,0,0.0,1
2023-07-08,Kandy,7.2931,80.6333,27.6,20.8,1.0,20.099999999999998,86.69999999999999,24.200000000000003,0,0,0.0,0
2023-07-08,Anuradhapura,8.335,80.41,32.4,25.1,0.2,2.59999999999999,20.699999999999985,28.75,1,0,0.0,2
2023-07-09,Anuradhapura,8.335,80.41,33.7,24.5,0.0,2.3999999999999897,9.999999999999986,29.1,2,0,0.0,2
2023-07-09,Kandy,7.2931,80.6333,27.9,20.3,1.0,3.7999999999999963,82.99999999999999,24.1,0,0,0.0,0
2023-07-09,Batticaloa,7.7167,81.7,36.8,25.0,0.2,5.9000000000000075,6.8999999999999995,30.9,1,0,0.0,1
2023-07-10,Anuradhapura,8.335,80.41,32.8,24.9,0.2,0.39999999999998936,9.899999999999986,28.849999999999998,3,0,0.0,2
2023-07-10,Kandy,7.2931,80.6333,26.8,21.1,1.9,3.8999999999999964,66.79999999999998,23.950000000000003,0,0,0.0,0
2023-07-10,Batticaloa,7.7167,81.7,34.6,25.5,0.1,4.400000000000007,6.8999999999999995,30.05,2,0,0.0,1
2023-07-11,Batticaloa,7.7167,81.7,34.7,26.1,5.8,6.100000000000007,12.099999999999998,30.400000000000002,0,0,0.0,1
2023-07-11,Kandy,7.2931,80.6333,28.1,21.1,1.2,4.099999999999996,49.19999999999998,24.6,0,0,0.0,0
2023-07-11,Anuradhapura,8.335,80.41,31.1,25.3,0.1,0.2999999999999894,5.2999999999999865,28.200000000000003,4,0,0.0,2
2023-07-12,Anuradhapura,8.335,80.41,33.6,24.8,0.0,0.2999999999999894,2.899999999999986,29.200000000000003,5,0,0.0,2
2023-07-12,Kandy,7.2931,80.6333,28.5,19.1,0.0,3.099999999999996,24.19999999999998,23.8,1,0,0.0,0
2023-07-12,Batticaloa,7.7167,81.7,34.7,25.6,0.3,6.200000000000006,12.2,30.150000000000002,1,0,0.0,1
2023-07-13,Kandy,7.2931,80.6333,27.7,20.6,0.7,1.8999999999999964,7.599999999999982,24.15,2,0,0.0,0
2023-07-13,Anuradhapura,8.335,80.41,33.0,24.9,0.6,0.6999999999999893,3.299999999999986,28.95,6,0,0.0,2
2023-07-13,Batticaloa,7.7167,81.7,34.3,25.7,0.7,6.800000000000007,12.8,30.0,2,0,0.0,1
2023-07-14,Batticaloa,7.7167,81.7,34.9,25.6,4.0,5.000000000000007,15.2,30.25,0,0,0.0,1
2023-07-14,Kandy,7.2931,80.6333,27.8,21.7,1.5,2.1999999999999966,7.299999999999982,24.75,0,0,0.0,0
2023-07-14,Anuradhapura,8.335,80.41,33.1,24.6,1.1,1.6999999999999895,2.199999999999986,28.85,0,0,0.0,2
2023-07-15,Anuradhapura,8.335,80.41,32.2,25.2,5.4,7.09999999999999,7.399999999999986,28.700000000000003,0,0,0.0,2
2023-07-15,Batticaloa,7.7167,81.7,35.4,25.9,1.4,6.100000000000007,12.499999999999998,30.65,0,0,0.0,1
2023-07-15,Kandy,7.2931,80.6333,28.4,21.4,2.7,4.899999999999997,8.999999999999982,24.9,0,0,0.0,0
2023-07-16,Batticaloa,7.7167,81.7,34.0,26.4,0.3,5.700000000000007,12.6,30.2,1,0,0.0,1
2023-07-16,Anuradhapura,8.335,80.41,32.2,25.2,2.0,8.49999999999999,9.399999999999986,28.700000000000003,0,0,0.0,2
2023-07-16,Kandy,7.2931,80.6333,28.4,22.0,2.7,6.899999999999997,10.699999999999982,25.2,0,0,0.0,0
2023-07-17,Anuradhapura,8.335,80.41,32.7,25.4,0.3,7.6999999999999895,9.499999999999988,29.05,1,0,0.0,2
2023-07-17,Batticaloa,7.7167,81.7,36.6,26.5,1.5,3.2000000000000073,13.999999999999998,31.55,0,0,0.0,1
2023-07-17,Kandy,7.2931,80.6333,27.9,21.6,2.0,7.399999999999997,10.799999999999983,24.75,0,0,0.0,0
2023-07-18,Kandy,7.2931,80.6333,26.8,22.0,4.9,9.599999999999998,14.499999999999982,24.4,0,0,0.0,0
2023-07-18,Batticaloa,7.7167,81.7,34.1,25.6,0.4,2.2000000000000073,8.6,29.85,1,0,0.0,1
2023-07-18,Anuradhapura,8.335,80.41,33.2,25.5,0.0,2.299999999999989,9.399999999999986,29.35,2,0,0.0,2
2023-07-19,Batticaloa,7.7167,81.7,36.4,25.9,0.0,1.900000000000007,8.299999999999999,31.15,2,0,0.0,1
2023-07-19,Kandy,7.2931,80.6333,27.0,22.2,3.7,10.599999999999998,18.19999999999998,24.6,0,0,0.0,0
2023-07-19,Anuradhapura,8.335,80.41,33.3,25.9,0.1,0.39999999999998936,9.499999999999986,29.599999999999998,3,0,0.0,2
2023-07-20,Batticaloa,7.7167,81.7,36.8,26.1,0.3,0.7000000000000071,7.8999999999999995,31.45,3,0,0.0,1
2023-07-20,Anuradhapura,8.335,80.41,33.5,25.5,0.3,0.3999999999999893,9.199999999999985,29.5,4,0,0.0,2
2023-07-20,Kandy,7.2931,80.6333,27.5,22.2,4.2,12.799999999999997,21.699999999999985,24.85,0,0,0.0,0
2023-07-21,Kandy,7.2931,80.6333,29.0,21.8,0.4,8.299999999999997,20.599999999999984,25.4,1,0,0.0,0
2023-07-21,Anuradhapura,8.335,80.41,34.5,25.7,0.0,0.3999999999999893,8.099999999999985,30.1,5,0,0.0,2
2023-07-21,Batticaloa,7.7167,81.7,37.3,25.4,0.0,0.3000000000000071,3.899999999999999,31.349999999999998,4,0,0.0,1
2023-07-22,Kandy,7.2931,80.6333,27.9,22.5,2.3,6.899999999999997,20.199999999999985,25.2,0,0,0.0,0
2023-07-22,Anuradhapura,8.335,80.41,33.3,26.5,0.4,0.6999999999999893,3.099999999999986,29.9,6,0,0.0,2
2023-07-22,Batticaloa,7.7167,81.7,37.8,25.7,0.2,0.5000000000000071,2.6999999999999993,31.75,5,0,0.0,1
2023-07-23,Kandy,7.2931,80.6333,27.2,22.5,3.5,6.199999999999996,20.999999999999982,24.85,0,0,0.0,0
2023-07-23,Anuradhapura,8.335,80.41,33.7,25.8,0.0,0.39999999999998936,1.0999999999999859,29.75,7,0,0.0,2
2023-07-23,Batticaloa,7.7167,81.7,38.0,26.3,1.2,1.400000000000007,3.599999999999999,32.15,0,0,0.0,1
2023-07-24,Kandy,7.2931,80.6333,26.5,22.0,7.8,13.599999999999996,26.799999999999983,24.25,0,0,0.0,0
2023-07-24,Anuradhapura,8.335,80.41,31.0,25.8,0.8,1.1999999999999895,1.5999999999999859,28.4,8,0,0.0,2
2023-07-24,Batticaloa,7.7167,81.7,36.8,26.4,3.1,4.500000000000007,5.199999999999999,31.599999999999998,0,0,0.0,1
